area_code;area_group;pillar_name;rank_2007;rank_2008;rank_2009;rank_2010;rank_2011;rank_2012;rank_2013;rank_2014;rank_2015;rank_2016;rank_2017;rank_2018;rank_2019;rank_2020;rank_2021;rank_2022;rank_2023;score_2007;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;score_2017;score_2018;score_2019;score_2020;score_2021;score_2022;score_2023
IRN;Middle East and North Africa;Economic Quality;131;120;123;117;120;120;114;129;129;127;143;130;121;133;130;135;138;43.0;44.5;43.9;43.4;42.7;42.9;44.5;42.0;41.7;41.7;38.2;41.6;42.9;40.8;39.5;39.2;38.9
IRN;Middle East and North Africa;Living Conditions;71;69;73;74;75;73;78;78;82;79;74;76;75;80;80;79;81;72.2;73.8;73.4;73.4;73.6;74.7;74.1;74.3;74.0;75.0;75.8;75.8;77.0;76.2;76.3;76.1;76.1
IRN;Middle East and North Africa;Health;56;57;60;64;59;60;63;69;67;72;69;71;60;67;62;62;58;71.9;72.2;72.5;72.2;72.6;72.8;73.2;72.7;73.2;72.7;73.0;72.8;74.3;73.7;74.4;74.9;74.9
IRN;Middle East and North Africa;Education;83;84;84;82;85;84;82;81;81;73;68;68;71;73;74;79;78;57.2;57.3;58.0;58.5;58.6;58.9;59.5;60.8;61.3;62.9;64.8;65.9;65.4;64.5;64.3;63.6;63.7
IRN;Middle East and North Africa;Natural Environment;159;158;156;156;154;147;146;150;151;147;144;156;157;154;152;157;158;41.8;42.1;42.5;42.5;42.9;44.6;45.0;43.9;44.0;44.6;45.2;43.2;42.3;43.8;44.5;43.6;43.1
KGZ;Central and South Asia;Safety and Security;90;83;111;85;67;125;129;135;121;112;119;103;78;68;65;70;71;66.9;68.1;63.9;68.6;71.3;59.6;57.7;54.6;60.4;62.8;60.8;63.9;69.4;72.5;73.6;71.6;71.9
IRQ;Middle East and North Africa;Personal Freedom;138;138;136;137;135;138;134;136;132;134;134;133;133;129;129;136;133;39.9;39.9;40.0;40.2;40.8;40.1;40.7;40.8;41.1;40.2;39.5;40.1;39.6;40.3;39.9;37.2;38.0
IRQ;Middle East and North Africa;Governance;145;145;145;147;139;139;144;144;141;142;144;144;143;143;137;136;135;31.2;31.2;31.2;31.2;35.0;34.3;33.4;33.3;34.8;34.6;34.0;34.2;34.4;34.4;35.4;35.6;35.9
IRQ;Middle East and North Africa;Social Capital;123;122;126;143;148;149;145;153;89;74;90;93;132;124;137;141;138;43.3;43.3;43.3;40.1;39.9;39.0;39.9;39.2;49.8;52.1;49.9;50.4;43.9;45.5;45.3;44.0;44.5
IRQ;Middle East and North Africa;Investment Environment;128;128;127;126;123;123;122;124;122;124;130;130;127;130;129;128;127;37.9;37.9;38.4;38.4;39.1;39.2;39.8;39.8;39.9;39.8;39.3;39.2;39.7;39.7;39.7;39.9;39.7
IRQ;Middle East and North Africa;Enterprise Conditions;155;155;149;148;147;147;140;140;142;140;139;141;142;149;148;146;144;38.1;38.1;39.8;39.8;39.8;39.8;41.5;41.5;41.5;41.5;41.5;41.2;41.1;40.2;40.8;41.2;41.2
IRQ;Middle East and North Africa;Infrastructure and Market Access;137;137;128;130;130;131;131;130;126;120;123;121;120;115;115;115;107;29.7;29.9;32.0;32.0;32.4;32.5;32.4;32.6;34.2;36.7;36.4;37.5;39.2;42.5;43.2;44.2;47.6
IRQ;Middle East and North Africa;Economic Quality;147;150;146;148;147;113;103;114;116;130;128;109;92;106;132;110;105;37.6;37.6;39.4;37.8;40.2;44.2;46.3;44.3;44.0;40.9;40.9;44.6;47.3;45.0;39.1;43.7;44.8
IRQ;Middle East and North Africa;Living Conditions;92;92;92;92;89;91;94;92;92;101;100;98;97;88;89;89;87;65.8;66.7;66.9;67.4;68.5;68.0;67.8;69.6;69.1;67.5;68.5;68.6;70.0;73.4;73.7;72.7;73.6
IRQ;Middle East and North Africa;Health;109;110;110;110;110;108;111;109;114;114;115;117;116;115;112;113;115;61.8;61.5;61.6;61.3;63.5;64.4;63.4;64.6;62.1;62.5;61.9;62.0;62.7;64.6;65.8;66.2;64.6
IRQ;Middle East and North Africa;Education;117;119;118;118;118;119;122;120;123;124;119;120;122;120;119;123;121;39.8;40.0;40.9;40.9;41.1;41.3;41.5;42.4;42.3;42.3;43.4;43.9;44.4;44.9;45.2;44.9;45.4
IRQ;Middle East and North Africa;Natural Environment;167;167;167;167;167;166;167;166;167;167;166;167;166;166;166;167;167;26.6;27.1;27.1;30.7;32.0;35.8;33.1;34.8;34.3;34.4;35.2;32.7;35.5;35.9;35.7;34.1;33.7
BLR;Eastern Europe;Safety and Security;101;86;86;91;81;89;102;76;93;86;77;78;63;66;60;72;72;64.8;67.3;67.7;67.4;68.3;66.7;64.9;68.8;66.4;67.1;68.1;68.7;73.0;72.8;74.9;71.1;71.1
IRL;Western Europe;Personal Freedom;13;13;13;13;12;13;14;14;14;15;8;7;9;7;8;8;8;86.9;86.9;86.9;86.6;86.7;87.3;87.1;87.1;87.2;86.5;88.6;88.4;88.2;88.6;88.5;88.6;88.6
IRL;Western Europe;Governance;14;14;14;14;15;15;15;15;15;13;13;14;14;15;14;14;13;81.3;81.3;81.6;81.6;79.8;79.8;80.3;80.5;80.8;82.0;82.5;81.9;81.7;81.3;81.4;81.3;81.7
IRL;Western Europe;Social Capital;10;10;10;10;9;8;5;8;9;10;11;10;10;10;11;11;16;71.2;71.6;73.0;73.8;73.9;75.9;77.0;74.4;75.6;74.2;72.8;73.7;73.5;72.9;71.5;69.3;67.7
IRL;Western Europe;Investment Environment;3;2;1;11;14;16;14;12;11;11;12;16;13;10;12;12;14;86.4;86.4;86.0;82.1;79.0;78.7;78.8;79.4;80.4;81.6;82.1;81.2;81.5;81.9;81.9;81.9;80.4
IRL;Western Europe;Enterprise Conditions;17;18;19;20;20;19;17;13;13;12;11;14;15;16;16;16;16;73.6;73.4;73.5;72.4;71.1;72.0;75.0;76.3;76.3;77.1;77.9;76.1;75.3;73.9;74.0;74.0;75.3
IRL;Western Europe;Infrastructure and Market Access;25;23;23;23;22;22;23;24;21;21;18;22;25;24;25;25;24;66.8;67.9;69.4;70.3;70.5;71.3;70.7;70.4;71.4;71.9;73.4;73.2;72.2;72.5;73.4;73.5;74.1
IRL;Western Europe;Economic Quality;5;8;12;18;27;37;38;33;30;16;8;11;6;4;4;4;4;78.1;77.4;74.1;69.9;65.6;62.2;61.5;62.5;65.6;70.9;74.5;75.4;77.4;78.9;77.1;76.9;77.8
IRL;Western Europe;Living Conditions;16;14;14;17;16;15;16;17;19;20;17;16;16;16;18;16;19;92.3;92.5;92.5;92.0;92.4;91.7;92.4;92.1;91.7;91.8;92.3;92.5;92.5;92.8;92.6;93.2;92.6
IRL;Western Europe;Health;42;41;42;41;44;43;36;31;25;24;25;26;26;24;27;26;23;74.3;74.8;75.0;75.1;74.6;74.9;76.8;78.2;78.2;78.7;78.9;79.4;79.2;79.7;79.6;79.8;80.0
IRL;Western Europe;Education;15;19;16;16;16;14;17;15;15;17;18;12;15;13;12;11;12;81.3;81.1;82.0;82.2;82.3;82.6;82.9;83.6;83.2;83.1;83.6;84.7;84.4;84.7;85.0;85.4;85.0
IRL;Western Europe;Natural Environment;11;9;11;10;8;6;9;10;12;9;10;7;9;10;18;18;17;70.1;70.5;70.4;71.0;71.6;72.4;71.4;71.2;70.0;70.6;70.8;72.0;71.5;71.6;68.7;69.0;69.5
MYS;East Asia and Pacific;Safety and Security;55;51;54;50;49;46;46;59;85;65;69;72;68;75;70;71;73;74.1;76.2;74.4;75.3;75.8;77.0;75.7;71.9;67.2;71.4;69.4;69.2;70.7;70.2;72.0;71.6;70.8
ISR;Middle East and North Africa;Personal Freedom;51;51;50;50;57;52;59;57;60;58;52;55;48;51;53;51;49;71.2;71.2;71.1;71.0;69.0;70.6;67.7;68.7;67.7;68.0;69.0;68.1;69.7;68.6;68.6;68.5;68.5
ISR;Middle East and North Africa;Governance;23;23;23;23;23;23;24;24;24;24;23;23;24;24;23;23;22;74.4;74.4;73.9;74.9;75.2;74.6;74.1;74.0;74.0;74.4;75.1;75.6;75.2;74.7;75.5;75.5;75.4
ISR;Middle East and North Africa;Social Capital;61;59;74;79;79;119;77;72;74;98;73;78;66;82;54;79;83;52.8;52.8;50.1;49.3;49.9;45.4;51.1;52.2;51.9;48.3;52.9;52.9;53.8;52.6;56.7;54.2;54.4
ISR;Middle East and North Africa;Investment Environment;21;20;22;23;22;14;15;22;22;22;18;15;16;13;13;13;15;80.7;80.8;78.5;75.4;76.3;79.0;78.5;77.0;76.5;77.8;80.3;81.3;80.7;81.7;81.6;81.6;80.2
ISR;Middle East and North Africa;Enterprise Conditions;15;15;20;21;21;21;20;23;27;26;21;18;18;19;17;17;17;74.2;74.2;71.9;69.5;69.8;70.8;70.5;69.1;68.6;70.0;72.7;74.3;73.7;73.0;73.8;73.9;74.0
ISR;Middle East and North Africa;Infrastructure and Market Access;27;28;30;29;29;29;29;29;32;31;30;29;32;33;35;35;33;64.9;65.4;65.5;66.5;68.0;68.1;67.4;67.2;66.9;67.4;69.5;70.8;70.4;70.4;71.0;71.3;71.5
ISR;Middle East and North Africa;Economic Quality;40;40;36;33;26;22;21;23;24;24;22;21;23;23;21;17;19;63.8;64.9;64.5;64.1;65.8;67.0;67.8;67.5;68.1;69.0;69.3;70.4;70.0;70.5;68.8;70.7;71.0
ISR;Middle East and North Africa;Living Conditions;18;18;18;19;22;16;19;21;17;14;16;19;19;18;16;20;12;91.3;91.4;91.8;91.9;91.0;91.7;92.0;91.3;92.2;92.7;92.6;92.3;92.0;92.5;92.7;92.7;93.5
ISR;Middle East and North Africa;Health;7;9;9;11;10;13;11;10;10;9;6;9;9;11;9;5;6;78.7;78.6;78.9;78.6;78.9;78.3;79.9;80.2;80.2;80.9;81.9;81.5;81.5;81.3;81.6;83.3;83.1
ISR;Middle East and North Africa;Education;25;26;26;25;26;28;26;28;24;23;20;22;24;25;29;30;26;78.2;78.3;78.6;78.8;78.9;78.7;79.7;80.0;80.7;81.0;82.8;81.7;81.8;81.4;81.3;81.0;81.6
ISR;Middle East and North Africa;Natural Environment;122;125;127;122;125;117;121;116;124;120;117;114;120;103;100;98;96;50.4;50.0;50.0;50.8;50.5;51.7;51.3;51.8;50.9;50.9;50.7;51.8;51.1;53.5;53.7;53.9;54.1
JOR;Middle East and North Africa;Safety and Security;64;68;91;101;97;106;64;84;63;64;65;65;79;83;80;73;74;72.9;70.8;66.9;65.8;65.9;64.4;71.4;67.2;71.1;71.5;70.5;70.4;69.1;68.8;68.9;70.7;70.5
ITA;Western Europe;Personal Freedom;31;31;33;34;34;35;34;33;30;32;35;35;34;32;32;31;31;78.8;78.8;78.1;77.9;76.9;76.9;77.6;77.8;78.4;77.8;77.1;76.5;78.0;78.6;78.8;78.4;78.4
ITA;Western Europe;Governance;45;45;45;45;43;43;43;45;45;45;45;44;43;42;40;39;39;61.0;61.0;60.8;60.2;60.9;60.9;60.8;59.8;59.9;59.8;60.2;60.7;60.7;61.1;61.5;61.8;62.3
ITA;Western Europe;Social Capital;23;23;24;29;27;37;28;23;29;32;31;27;27;25;33;30;41;61.4;61.4;59.9;58.3;59.6;57.8;60.4;61.3;60.8;60.8;60.0;60.9;61.6;60.3;60.5;60.7;61.0
ITA;Western Europe;Investment Environment;30;30;32;34;34;32;32;34;37;34;35;32;33;32;34;32;31;71.4;71.4;70.7;68.5;68.2;69.0;68.2;67.1;65.7;67.8;68.3;69.1;69.4;70.4;70.3;70.4;70.2
ITA;Western Europe;Enterprise Conditions;29;29;26;23;22;22;25;26;26;29;30;27;27;27;28;27;28;66.9;67.0;68.5;68.7;69.0;69.4;68.4;68.6;68.6;67.8;68.0;69.7;70.0;69.5;69.6;69.2;69.6
ITA;Western Europe;Infrastructure and Market Access;23;25;26;25;24;25;25;26;27;26;24;26;23;25;24;24;25;67.2;67.7;67.9;68.3;69.3;69.4;69.9;69.8;70.0;70.6;71.7;72.1;72.3;72.4;73.8;73.9;73.9
ITA;Western Europe;Economic Quality;53;51;52;55;53;59;59;60;67;59;56;58;54;55;54;54;54;59.3;60.3;59.6;58.3;57.5;57.4;56.4;55.3;54.8;55.5;56.1;57.0;57.8;58.3;56.6;57.0;57.8
ITA;Western Europe;Living Conditions;26;27;27;31;29;31;31;31;26;32;33;32;27;24;30;25;25;89.1;89.3;89.2;87.5;88.8;88.5;88.8;88.3;89.6;88.3;88.4;89.0;90.5;91.0;90.6;91.4;91.5
ITA;Western Europe;Health;16;16;19;16;13;11;13;20;11;18;17;22;21;22;18;17;17;77.1;77.5;77.7;78.0;78.4;78.7;79.3;78.8;80.0;79.4;80.1;79.5;80.0;79.9;80.4;80.9;80.9
ITA;Western Europe;Education;24;25;28;28;29;29;30;30;29;30;30;30;31;32;32;32;32;78.3;78.3;78.3;78.4;78.3;78.0;78.3;78.6;79.1;79.1;79.4;79.5;79.7;79.9;79.9;80.0;80.0
ITA;Western Europe;Natural Environment;31;32;32;29;29;29;30;29;33;34;33;45;36;34;35;31;31;63.0;62.1;62.3;63.7;63.7;63.4;62.7;64.0;61.9;62.1;62.5;60.7;62.2;63.4;63.7;64.1;64.1
ARM;Eastern Europe;Safety and Security;62;56;56;84;93;90;95;80;89;99;91;99;71;64;55;79;75;73.2;75.0;74.1;68.6;66.3;66.6;66.2;67.9;66.8;65.6;66.0;64.8;70.3;73.6;76.1;69.3;70.5
JAM;Latin America and the Caribbean;Personal Freedom;41;41;41;41;40;41;40;39;40;40;42;41;37;37;36;37;37;74.4;74.4;74.4;74.1;74.2;74.0;74.0;74.2;74.4;74.5;73.1;72.3;73.4;74.1;74.8;74.7;75.1
JAM;Latin America and the Caribbean;Governance;61;61;61;61;61;60;60;59;61;61;54;54;54;56;53;52;56;52.3;52.3;52.3;52.5;53.1;52.9;53.1;53.1;52.8;53.2;55.5;55.9;55.5;54.9;56.0;56.5;55.5
JAM;Latin America and the Caribbean;Social Capital;85;83;84;82;88;66;74;73;50;52;52;51;60;73;75;96;87;49.0;49.1;49.1;49.1;49.1;52.4;52.0;52.1;55.9;56.9;56.5;56.6;54.5;53.3;54.0;52.6;53.7
JAM;Latin America and the Caribbean;Investment Environment;48;48;52;54;59;59;62;63;63;59;51;55;57;65;64;63;62;60.9;60.9;60.7;59.4;57.5;57.1;56.4;56.4;55.7;58.4;61.2;60.5;59.9;58.7;58.3;58.5;57.9
JAM;Latin America and the Caribbean;Enterprise Conditions;64;64;75;73;72;71;64;58;67;74;65;64;55;59;52;56;51;54.9;54.5;53.4;53.5;54.1;54.2;56.6;58.0;56.1;55.3;56.4;56.9;58.0;57.4;58.7;58.4;59.6
JAM;Latin America and the Caribbean;Infrastructure and Market Access;67;68;66;66;69;74;78;77;73;76;80;77;77;79;75;75;74;45.5;46.1;47.3;48.9;48.8;48.8;48.7;49.6;50.7;51.3;51.7;53.4;54.8;55.5;57.1;57.6;58.4
JAM;Latin America and the Caribbean;Economic Quality;124;121;142;147;148;149;144;142;148;133;118;122;108;94;88;91;91;43.5;44.4;41.0;37.8;39.2;38.2;39.5;39.6;37.3;40.0;43.1;43.2;45.6;47.5;47.3;47.5;48.0
JAM;Latin America and the Caribbean;Living Conditions;49;53;54;52;55;53;61;59;61;63;64;64;65;63;62;64;71;80.4;79.8;79.6;80.7;79.8;80.4;78.5;79.2;78.4;79.0;79.0;79.2;79.0;79.4;79.8;78.7;78.2
JAM;Latin America and the Caribbean;Health;36;39;43;46;43;41;48;51;48;49;54;57;52;55;60;61;67;75.1;75.1;74.9;74.3;74.9;75.3;74.8;74.8;75.2;74.9;74.8;74.7;75.5;75.1;74.4;75.0;73.8
JAM;Latin America and the Caribbean;Education;64;66;67;67;66;67;68;69;68;70;70;75;75;74;78;77;76;63.3;63.3;63.3;63.5;63.8;63.9;64.1;64.2;64.4;64.4;64.6;63.9;64.4;64.1;63.9;63.8;64.1
JAM;Latin America and the Caribbean;Natural Environment;107;113;114;118;117;120;116;120;113;118;112;109;109;113;109;111;112;52.0;51.5;51.4;51.4;51.4;51.5;52.2;51.6;51.7;51.4;51.7;52.0;52.1;52.0;52.7;52.5;52.2
TJK;Central and South Asia;Safety and Security;83;67;69;62;56;57;65;68;67;89;66;88;80;73;74;76;76;67.8;71.0;70.0;72.5;73.6;74.3;70.8;70.1;69.9;66.8;70.4;66.7;69.1;70.5;70.9;69.5;70.3
JPN;East Asia and Pacific;Personal Freedom;33;33;32;31;33;31;32;32;31;31;33;31;32;29;31;26;27;78.6;78.6;78.5;78.3;78.3;78.9;77.8;77.8;78.3;77.9;77.9;78.3;78.4;79.3;79.0;79.3;79.1
JPN;East Asia and Pacific;Governance;21;21;21;21;21;20;19;17;16;16;17;16;16;17;17;18;17;76.5;76.5;76.3;76.2;76.5;77.2;77.1;77.4;78.6;79.0;79.7;79.4;79.7;78.7;78.9;79.3;79.7
JPN;East Asia and Pacific;Social Capital;102;102;115;118;120;89;101;117;129;144;148;136;146;146;148;146;141;47.0;47.0;45.1;43.8;44.5;49.3;47.9;45.9;43.6;41.2;40.7;43.3;41.6;41.1;41.8;42.5;43.8
JPN;East Asia and Pacific;Investment Environment;17;17;19;14;12;13;11;10;9;8;9;9;6;5;5;5;5;82.2;82.2;81.1;79.9;79.3;79.6;79.9;81.5;81.7;83.9;84.0;83.8;84.1;84.6;84.6;83.9;83.1
JPN;East Asia and Pacific;Enterprise Conditions;6;7;6;6;6;7;9;8;5;5;8;9;5;5;5;5;5;77.1;77.1;78.6;78.8;77.7;77.4;77.2;78.0;78.3;79.1;78.7;78.7;80.5;80.0;80.1;80.0;80.1
JPN;East Asia and Pacific;Infrastructure and Market Access;14;15;17;16;16;16;17;16;16;16;15;13;11;11;7;8;8;72.2;72.7;72.5;72.7;73.3;73.1;73.0;73.3;73.6;74.2;75.3;76.1;77.4;77.7;79.1;79.2;79.3
JPN;East Asia and Pacific;Economic Quality;36;37;34;34;34;34;32;31;31;31;30;29;29;28;27;26;28;65.6;65.9;65.4;63.9;62.9;63.0;63.3;63.7;64.6;66.0;66.2;66.9;67.4;67.6;66.5;66.1;66.3
JPN;East Asia and Pacific;Living Conditions;13;11;12;13;11;22;14;14;16;12;15;14;17;14;15;17;17;92.5;93.0;92.8;92.7;92.9;90.6;92.8;92.7;92.3;93.1;92.6;92.6;92.5;92.8;92.7;93.1;92.9
JPN;East Asia and Pacific;Health;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;84.8;85.0;85.1;84.2;84.5;84.7;85.5;85.6;85.6;85.4;85.5;86.0;86.2;86.3;86.1;86.7;86.5
JPN;East Asia and Pacific;Education;14;14;15;15;15;16;14;14;14;14;13;13;11;14;13;13;13;82.0;82.0;82.2;82.3;82.3;82.4;83.8;84.0;83.2;83.4;84.5;84.0;84.9;84.6;85.0;84.9;84.9
JPN;East Asia and Pacific;Natural Environment;13;14;14;14;12;12;14;12;13;12;13;11;15;16;16;15;15;68.8;68.5;68.7;69.0;69.8;69.7;69.8;70.1;69.9;70.0;69.9;70.7;69.9;69.8;69.6;69.9;70.1
CHL;Latin America and the Caribbean;Safety and Security;42;46;43;43;61;54;44;66;59;67;63;71;50;65;84;88;77;77.8;77.7;78.0;77.3;73.0;74.7;78.1;70.7;72.1;70.5;71.0;69.3;76.2;73.2;68.4;67.8;70.3
JOR;Middle East and North Africa;Personal Freedom;118;118;117;117;119;119;118;122;118;114;115;112;114;115;116;115;116;48.1;48.1;48.0;48.3;46.0;47.3;47.0;46.2;46.0;48.1;47.0;48.4;48.3;46.7;46.4;44.7;43.7
JOR;Middle East and North Africa;Governance;63;63;63;65;73;78;75;74;72;70;64;63;63;69;68;72;68;51.2;51.2;51.5;51.3;49.4;48.6;48.7;49.1;50.0;50.3;51.6;52.1;52.4;50.5;50.2;48.6;49.4
JOR;Middle East and North Africa;Social Capital;127;131;135;149;140;135;138;142;137;132;122;131;143;148;150;155;152;42.8;42.0;41.7;37.6;42.0;42.8;41.8;41.2;42.2;42.7;45.1;44.1;42.1;40.9;41.2;40.3;40.4
JOR;Middle East and North Africa;Investment Environment;47;47;46;46;49;50;50;53;53;60;57;53;53;46;45;47;50;61.0;61.0;62.3;62.0;60.8;60.0;60.5;59.6;58.9;58.3;60.0;60.8;60.8;63.9;63.5;62.7;60.8
JOR;Middle East and North Africa;Enterprise Conditions;50;49;52;56;58;62;54;43;44;46;48;48;47;43;43;43;41;59.3;59.3;57.8;56.8;56.7;56.0;58.1;62.1;60.8;60.2;60.4;59.8;59.8;61.2;62.6;62.7;63.5
JOR;Middle East and North Africa;Infrastructure and Market Access;60;62;64;64;65;66;66;67;75;80;71;68;72;71;66;68;67;48.8;49.0;49.3;50.2;50.0;50.4;50.6;50.9;50.6;50.7;54.1;55.9;56.0;57.7;59.2;59.4;59.8
JOR;Middle East and North Africa;Economic Quality;99;103;91;91;91;100;100;111;106;116;108;112;114;121;126;122;121;48.2;47.5;49.4;48.8;48.6;47.0;46.7;44.5;45.5;43.4;44.6;44.0;43.7;42.4;40.6;41.0;41.7
JOR;Middle East and North Africa;Living Conditions;52;50;53;45;42;44;49;53;52;55;58;55;63;59;60;59;61;79.9;80.1;80.2;82.1;83.5;82.8;81.9;80.7;81.9;80.7;80.8;82.0;79.8;81.0;80.5;80.7;80.1
JOR;Middle East and North Africa;Health;59;63;61;73;67;65;64;66;61;67;65;69;76;78;85;92;100;71.5;71.6;72.2;71.3;72.0;72.4;73.1;72.8;73.7;73.1;73.4;73.2;72.5;72.7;72.0;71.5;68.9
JOR;Middle East and North Africa;Education;70;73;74;74;74;73;71;71;82;84;85;89;90;89;90;88;90;61.1;61.3;61.4;61.6;61.5;61.5;62.5;62.8;61.2;61.4;61.5;60.4;60.2;61.1;60.9;61.0;60.8
JOR;Middle East and North Africa;Natural Environment;162;164;163;164;155;156;158;148;146;148;150;148;149;148;146;147;146;40.2;38.4;39.6;40.3;42.8;42.6;42.2;44.3;45.7;44.5;44.6;45.2;45.2;46.3;46.5;45.9;46.0
IDN;East Asia and Pacific;Safety and Security;136;113;70;82;102;96;92;87;96;93;103;84;93;81;82;82;78;57.4;62.5;69.9;68.8;65.2;65.7;66.6;66.5;66.2;66.4;64.4;67.3;67.6;69.1;68.8;69.1;69.9
KAZ;Central and South Asia;Personal Freedom;137;137;139;138;138;137;137;137;137;137;137;136;137;138;137;131;126;40.2;40.2;39.5;40.2;39.6;40.1;39.7;39.8;39.9;39.1;38.0;37.8;38.2;38.1;38.3;38.9;39.4
KAZ;Central and South Asia;Governance;119;119;120;119;115;115;110;109;113;112;98;102;99;104;98;95;99;39.3;39.3;39.5;39.9;40.1;40.2;41.2;41.6;41.0;41.5;44.4;43.9;44.3;43.8;44.9;44.9;44.4
KAZ;Central and South Asia;Social Capital;74;92;97;96;95;106;85;76;108;89;74;60;86;93;72;101;108;50.5;48.1;46.7;46.5;48.6;47.3;49.7;51.4;47.2;49.9;52.8;55.2;51.2;50.8;54.5;51.8;51.3
KAZ;Central and South Asia;Investment Environment;80;79;78;83;86;83;80;74;71;68;68;72;77;73;75;69;74;50.6;51.0;51.5;50.1;48.6;49.1;50.7;53.4;53.3;55.0;56.5;55.0;54.6;56.4;56.0;57.1;55.6
KAZ;Central and South Asia;Enterprise Conditions;67;66;70;89;99;98;97;84;86;76;78;86;87;92;90;90;83;54.4;54.4;54.7;50.4;49.4;49.7;50.2;53.5;53.3;54.7;54.3;51.9;52.4;52.2;52.4;52.9;53.7
KAZ;Central and South Asia;Infrastructure and Market Access;91;94;96;95;90;88;84;82;81;78;78;80;84;85;84;84;91;40.8;40.8;41.0;42.1;43.9;44.8;46.7;48.3;50.1;51.1;52.1;53.2;53.3;53.5;55.1;55.5;53.4
KAZ;Central and South Asia;Economic Quality;31;34;42;39;37;36;41;37;33;43;46;46;41;46;50;42;38;66.8;66.5;63.4;62.5;62.3;62.6;61.1;61.8;63.8;60.5;59.9;59.8;62.4;61.1;58.2;61.7;63.3
KAZ;Central and South Asia;Living Conditions;81;85;81;79;77;76;66;68;69;62;55;57;53;55;53;57;53;69.8;68.7;69.9;72.3;72.9;73.7;76.9;76.7;77.5;79.7;81.4;81.4;82.8;81.8;82.6;81.0;82.4
KAZ;Central and South Asia;Health;107;104;104;105;105;102;102;103;102;101;97;84;92;82;74;72;77;63.5;64.3;64.7;64.6;65.3;66.9;67.5;67.6;67.9;69.0;70.0;71.6;70.7;72.3;73.2;74.0;72.2
KAZ;Central and South Asia;Education;43;43;44;45;44;46;48;49;47;45;40;48;49;44;39;37;35;69.6;69.5;70.0;70.5;70.7;70.3;70.6;70.8;70.5;70.8;73.2;71.0;71.3;72.6;77.7;78.5;78.8
KAZ;Central and South Asia;Natural Environment;145;149;146;138;140;139;143;141;141;135;133;129;132;125;129;126;126;45.2;44.2;45.7;47.4;47.8;47.7;46.3;46.6;46.8;48.5;49.3;50.0;49.0;50.3;50.1;50.1;50.2
GHA;Sub-Saharan Africa;Safety and Security;60;62;71;71;69;80;79;78;68;66;68;70;96;103;91;75;79;73.5;73.0;69.6;70.8;70.9;68.7;68.2;68.7;69.9;70.6;69.5;69.7;67.2;65.5;67.6;70.2;69.7
KEN;Sub-Saharan Africa;Personal Freedom;96;96;97;98;102;102;100;100;101;105;107;107;101;103;104;102;92;55.8;55.8;55.1;54.8;53.8;54.2;54.4;54.6;54.4;52.6;51.3;51.9;53.7;53.4;53.0;52.9;55.1
KEN;Sub-Saharan Africa;Governance;99;99;99;102;112;109;102;96;82;86;83;87;84;84;85;90;84;43.9;43.9;44.1;43.2;40.7;42.0;44.2;45.1;47.3;47.0;47.4;46.8;47.2;47.3;47.1;46.2;47.5
KEN;Sub-Saharan Africa;Social Capital;99;93;86;67;98;82;69;46;37;49;50;48;53;42;52;76;67;47.4;48.1;48.8;50.7;48.0;50.4;52.4;56.1;59.4;57.3;57.2;57.0;55.7;58.1;57.1;54.6;57.0
KEN;Sub-Saharan Africa;Investment Environment;75;76;83;86;89;87;87;80;75;79;76;71;79;76;79;80;71;51.3;51.3;50.1;49.4;47.5;47.9;48.2;51.2;51.8;52.1;53.9;55.4;54.3;55.8;55.0;55.1;56.5
KEN;Sub-Saharan Africa;Enterprise Conditions;89;89;64;58;75;77;76;92;77;80;71;70;60;68;68;69;66;51.3;51.3;55.6;56.5;53.4;53.4;53.9;52.6;54.5;54.1;55.5;55.4;56.7;55.8;55.8;55.8;56.5
KEN;Sub-Saharan Africa;Infrastructure and Market Access;108;109;108;107;107;105;108;108;105;107;105;107;111;112;111;109;108;37.3;37.4;38.2;38.5;39.7;40.2;39.2;39.1;40.3;40.8;42.8;43.7;43.1;44.2;45.0;46.4;47.6
KEN;Sub-Saharan Africa;Economic Quality;114;112;105;109;111;107;111;108;108;112;104;96;99;107;102;96;98;45.6;45.7;46.2;44.4;44.6;45.8;45.2;44.9;45.2;44.3;45.0;46.6;46.5;44.7;44.6;46.1;45.8
KEN;Sub-Saharan Africa;Living Conditions;132;131;131;133;133;133;132;134;134;133;131;131;133;131;132;131;131;40.7;40.9;41.7;41.3;41.1;43.1;44.0;44.9;46.2;46.8;48.1;49.2;48.6;50.0;49.1;48.8;49.5
KEN;Sub-Saharan Africa;Health;129;129;128;123;122;118;120;119;117;120;113;113;113;118;116;115;114;48.2;49.7;51.9;54.0;54.9;57.5;58.1;59.2;60.3;60.0;62.8;63.1;64.0;64.1;64.6;65.0;65.2
KEN;Sub-Saharan Africa;Education;113;114;113;112;111;114;111;111;111;110;110;111;110;111;113;113;113;40.6;41.0;41.5;43.3;45.4;42.8;44.3;45.1;45.9;46.8;48.4;48.3;48.8;48.6;48.1;48.2;48.2
